spine,Country.Rank,Region,CPI.Score,Press.Score,GDPPC,Status,PR.Rating,CL.Rating,allhouse,system,govfrac,maj,checks,tenshort,frac,mdmh,housesys,state,obi,Country
AF,175,AP,8,67,690.842629,NF,6,6,NA,0,NA,NA,NA,NA,NA,7.320000172,1,0,29.33333333,Afghanistan
AL,116,EE,31,49,4247.485437,PF,3,3,0,2,0.237429231,0.541666687,2,3,0.575563312,11.10000038,1,1,35.5,Albania
AO,153,AF,23,68,5531.776299,NF,6,5,1,0,0.143332869,0.940909088,1,9,0.240473226,78.90000153,0,1,15.75,Angola
AR,106,AM,34,52,14357.41159,F,2,2,0,0,0,0.445736438,5,5,0.771412015,10.69999981,0,2,50.5,Argentina
AZ,127,EE,28,82,7393.771877,NF,6,5,1,0,0.054033484,0.583999991,1,9,0.677677393,1,1,1,38,Azerbaijan
BA,72,EE,42,49,4415.923592,PF,4,3,NA,2,NA,NA,NA,NA,NA,42,0,1,46,Bosnia and Herzegovina
BD,136,AP,27,53,858.9333626,PF,3,4,1,2,0.236913949,0.883333325,3,4,0.395011127,1,1,0,46.75,Bangladesh
BF,83,AF,38,42,673.0267834,PF,5,3,1,0,0.273188978,0.86138612,1,15,0.45762378,8.409999847,0,NA,13.25,Burkina Faso
BG,77,EU,41,37,7333.355073,F,2,2,0,2,0.4708215,0.677685976,2,3,0.706594408,7.739999771,0,2,56.25,Bulgaria
BJ,94,AF,36,34,807.688451,F,2,2,NA,0,0.299319744,0.590361416,3,5,0.620922744,3.460000038,0,2,1,Benin
BO,106,AM,34,48,2645.290274,PF,3,3,NA,0,0,0.666666687,NA,7,0.478949815,1.690000057,1,0,13.25,Bolivia
BR,72,AM,42,46,11922.51306,F,2,2,0,0,0.691542149,0.432220042,NA,10,0.913521349,19,0,2,73,Brazil
BW,30,AF,64,41,6935.593653,F,3,2,1,2,0,0.789473712,2,4,0.366541386,1,1,1,57,Botswana
CL,22,AM,71,31,15253.33083,F,1,1,0,0,0,0.483333319,4,2,0.544537842,2,1,0,69,Chile
CM,144,AF,25,66,1222.192142,NF,6,6,1,0,0.054390054,0.878048778,2,4,0.264028162,3.099999905,1,0,11.5,Cameroon
CN,80,AP,40,83,6264.643878,NF,7,6,1,1,0,1,1,9,0,888,NA,2,12.66666667,China
CO,94,AM,36,53,7885.061292,PF,3,4,0,0,0.622828305,0.602409661,4,2,0.815626144,5,0,2,59.25,Colombia
CR,49,AM,53,18,9733.396931,F,1,1,0,0,0.409090906,0.578947365,3,2,0.756892204,8.100000381,0,0,46.75,Costa Rica
CZ,57,EU,48,19,19640.92866,F,1,1,NA,2,0.641605079,0.589999974,6,2,0.781959832,14.28999996,0,1,65,Czech Republic
DE,12,EU,78,17,44010.93139,F,1,1,0,2,0.472050875,0.61897105,5,7,0.749227226,1.899999976,0,2,67.66666667,Germany
DO,123,AM,29,40,5967.000984,F,2,2,0,0,0,0.573770463,2,6,0.50531435,6.099999905,0,0,18.33333333,Dominican Republic
DZ,94,ME,36,61,5583.61616,NF,6,5,1,0,0.600142479,0.640102804,4,10,0.827775002,8.960000038,0,1,11,Algeria
EC,102,AM,35,61,5702.168288,PF,3,3,0,0,0,0.450381666,4,3,0.766969979,2.74000001,1,0,33.25,Ecuador
EG,114,ME,32,62,3068.193883,NF,6,5,0,0,0,0.471887559,2,1,0.706176221,2,1,1,31,Egypt
ES,40,EU,59,27,28647.83524,F,1,1,0,2,0.146593764,0.577142835,3,1,0.616684437,6.699999809,0,2,63,Spain
FR,22,EU,71,22,40850.35237,F,1,1,1,2,0.123085171,0.577586234,4,5,0.604210198,1,1,1,86.5,France
GB,14,EU,76,21,41294.5148,F,1,1,0,2,0.266065717,0.556923091,4,2,0.621270776,1,1,2,87.75,United Kingdom
GE,55,EE,49,49,3528.731511,PF,4,3,1,0,0,0.793333352,2,8,0.356778502,2.470000029,0,NA,49.25,Georgia
GH,63,AF,46,28,1641.825922,F,1,2,1,0,0,0.493449777,3,4,0.532099903,1,1,1,49,Ghana
GQ,163,AF,19,91,23278.23006,NF,7,7,1,0,1.11E-16,0.99000001,1,19,0.02,13.30000019,0,NA,0,Equatorial Guinea
GT,123,AM,29,59,3278.629083,PF,3,4,0,0,0.177683771,0.392405063,4,1,0.767126322,10.72200012,1,0,48.25,Guatemala
HN,140,AM,26,62,2395.073442,PF,4,4,1,0,0,0.5546875,2,3,0.570127964,7.099999905,0,0,28.5,Honduras
HR,57,EU,48,40,13235.97757,F,1,2,1,2,0,0.559440553,3,1,0.579270422,13.39000034,0,1,54.75,Croatia
ID,114,AP,32,49,3700.523538,F,2,3,0,0,0.772358,0.753571451,3,3,0.840022564,16.96999931,0,2,52.25,Indonesia
IN,94,AP,36,38,1449.664875,F,2,3,0,2,0,0.480733931,4,3,0.66146791,1,1,1,62,India
IQ,171,ME,16,67,6650.228867,NF,5,6,0,2,0.665028095,0.769230783,4,2,0.783738971,15.27000046,0,NA,2,Iraq
IT,69,EU,43,33,34844.49809,F,1,1,0,2,0.326259404,0.546031773,4,4,0.678148746,22.5,0,2,59,Italy
JO,66,ME,45,63,4896.688447,NF,6,5,1,0,0,0.858333349,1,2,0.245238096,NA,NA,0,52.5,Jordan
KE,136,AF,27,53,1184.923256,PF,4,3,0,0,0.720074296,0.995169103,3,5,0.722778857,1,1,NA,51,Kenya
KG,150,EE,24,69,1177.974735,PF,5,5,0,0,0,0.788888872,2,1,0.358801514,90,0,1,14.33333333,Kyrgyzstan
KH,160,AP,20,66,946.4766787,NF,6,5,1,2,0.043000478,0.747967482,1,19,0.422264427,5.849999905,0,NA,13.66666667,Cambodia
KH,160,AP,20,66,946.4766787,NF,6,5,1,1,0,1,1,18,0,NA,NA,2,13.66666667,Cambodia
KR,46,AP,55,31,24453.97191,F,1,2,0,0,0,0.511705697,2,4,0.660523891,1.200000048,1,1,71.25,Korea (South)
KZ,140,EE,26,84,12120.30534,NF,6,5,NA,0,0,1,1,21,0,98,0,1,41,Kazakhstan
LB,127,ME,28,53,9729.282193,PF,5,4,0,1,0,0.5546875,1,3,0.497908473,4.900000095,1,0,32.33333333,Lebanon
LK,91,AP,37,74,3366.51036,PF,5,4,1,0,0,0.639999986,3,2,0.516746044,9.800000191,0,2,56,Sri Lanka
LR,83,AF,38,56,414.1851554,PF,3,4,0,0,0,0.328767121,5,1,0.856436193,1,1,NA,28.66666667,Liberia
MA,91,ME,37,66,2931.4002,PF,5,4,1,0,0.654804528,0.54936707,1,1,0.854902983,6.510000229,0,0,28.25,Morocco
MK,67,EE,44,56,4709.511628,PF,3,3,1,2,0.338028163,0.577235758,3,1,0.662135184,20,0,0,46,Macedonia
ML,127,AF,28,46,641.7938201,F,2,3,NA,0,0.703504741,0.768707454,3,5,0.818915009,1.75999999,1,0,39,Mali
MM,157,AP,21,72,1421.497351,NF,7,6,NA,0,NA,NA,1,20,NA,NA,NA,NA,0,Myanmar
MN,83,AP,38,37,4377.23887,F,2,2,0,0,0,0.592105269,3,3,0.529473662,2.900000095,0,1,41.25,Mongolia
MW,91,AF,37,53,270.0875313,PF,3,4,0,0,0.240429342,0.677083313,3,3,0.633507848,1,1,0,42.25,Malawi
MX,106,AM,34,61,9703.371017,PF,3,3,0,0,0,0.284294248,5,2,0.673995852,80.59999847,1,2,54.5,Mexico
MY,53,AP,50,64,10834.65908,PF,4,4,1,2,0,0.630630612,4,3,0.558680952,1,1,1,37.66666667,Malaysia
MZ,119,AF,30,42,564.8124631,PF,4,3,1,0,0,0.763999999,2,3,0.375164628,22.70000076,0,1,37.5,Mozambique
NA,57,AF,48,31,5679.958215,F,2,2,1,0,0,0.75,1,8,0.428168982,0.720000029,0,NA,51,Namibia
NE,106,AF,34,50,393.643423,PF,3,4,0,0,0.650349617,0.690265477,3,1,0.778286994,7,0,NA,11,Niger
NG,144,AF,25,51,2739.852189,PF,4,4,1,0,0,0.544802845,4,2,0.650034785,1,1,2,18.25,Nigeria
NI,127,AM,28,51,1779.867088,PF,5,4,0,0,0,0.688888907,2,6,0.446441948,7.599999905,0,0,29.75,Nicaragua
NO,5,EU,86,10,101563.7027,F,1,1,0,2,0.418331057,0.508875728,5,7,0.758593976,8.899999619,0,1,79.5,Norway
NP,116,AP,31,58,685.4967586,PF,4,4,0,2,0.607057929,0.658901811,3,4,0.794936061,195.5899963,0,0,42,Nepal
NZ,1,AP,91,16,NA,F,1,1,0,2,0.149801582,0.528925598,2,4,0.670247912,21.42000008,1,2,88.75,New Zealand
PE,83,AM,38,43,6388.845098,F,2,3,0,0,0,0.36153847,4,1,0.754472256,4.800000191,0,0,66.5,Peru
PG,144,AP,25,28,2151.210277,PF,4,3,0,2,0.720373392,0.518518507,9,5,0.917069793,1,1,0,56.5,Papua New Guinea
PH,94,AP,36,43,2604.655997,PF,3,3,0,0,0.41957128,0.531468511,4,2,0.828217387,1.100000024,1,2,50.5,Philippines
PK,127,AP,28,64,1266.380758,PF,4,5,0,1,0,0.258928567,4,4,0.875384986,1,1,1,46.25,Pakistan
PL,38,EU,60,26,13142.04599,F,1,1,0,0,0.210801959,0.510869563,4,2,0.667746484,11.19999981,0,1,66,Poland
PT,33,EU,62,17,20577.40264,F,1,1,1,2,0.299791813,0.573913038,3,1,0.661932766,10.5,0,0,60,Portugal
QA,28,ME,68,67,94407.40692,NF,6,5,NA,0,0,1,1,17,0,NA,NA,0,0,Qatar
RO,69,EU,43,42,8577.289214,F,2,2,0,2,0.502183378,0.685628772,5,4,0.72199744,1,1,1,58.5,Romania
RU,127,EE,28,81,14078.83057,NF,6,5,1,0,1.11E-16,0.528888881,2,4,0.644196928,450,0,NA,59.75,Russia
RW,49,AF,53,80,667.4145823,NF,6,5,1,0,0,0.792452812,3,9,0.35558781,53,0,0,6.666666667,Rwanda
SA,63,ME,46,84,24883.18971,NF,7,7,NA,0,0,1,1,7,0,888,NA,0,1,Saudi Arabia
SD,174,ME,11,80,1662.287641,NF,7,7,NA,0,0,0.722222209,1,23,0.426588297,NA,NA,0,4,Sudan
SE,3,EU,89,10,57134.07707,F,1,1,0,2,0.571783841,0.495701998,6,6,0.781839788,11.60000038,0,1,80.25,Sweden
SI,43,EU,57,24,22477.59756,F,1,1,0,2,0.580720127,0.466666669,8,1,0.79725343,10,0,NA,75,Slovenia
SK,61,EU,47,22,17207.27921,F,1,1,0,2,0.738721192,0.526666641,6,2,0.755525768,150,0,2,62,Slovakia
SL,119,AF,30,49,618.9472529,PF,3,3,0,0,0.251491904,0.616071403,3,5,0.572232902,1,1,0,39,Sierra Leone
SN,77,AF,41,52,1019.27223,PF,3,3,1,0,0,0.873333335,3,11,0.237176225,4.300000191,1,1,5.333333333,Senegal
SV,83,AM,38,41,3921.720395,F,2,3,0,0,0.26219511,0.488095224,4,3,0.66838783,8.239999771,0,0,36.25,El Salvador
TD,163,AF,19,76,972.6793451,NF,7,6,1,0,0,0.717391312,2,1,0.479419112,1.330000043,0,0,4,Chad
